session_id,avg_A1,avg_A2,avg_A3,avg_B1,avg_B2,avg_B3,avg_C1,avg_C2,avg_question_total,avg_answer_total,avg_context_total,avg_overall
358,4.0,4.666666666666667,1.0,2.3333333333333335,5.0,1.0,4.0,1.0,9.666666666666668,8.333333333333334,5.0,23.0
359,4.0,5.0,1.0,3.6666666666666665,5.0,1.3333333333333333,4.0,1.6666666666666667,10.0,10.0,5.666666666666667,25.666666666666668
360,3.6666666666666665,4.666666666666667,1.0,5.0,5.0,2.0,5.0,3.0,9.333333333333334,12.0,8.0,29.333333333333336
362,4.0,5.0,1.6666666666666667,3.6666666666666665,5.0,1.3333333333333333,4.0,3.0,10.666666666666666,10.0,7.0,27.666666666666664
363,4.0,4.666666666666667,1.3333333333333333,4.0,5.0,1.0,5.0,2.3333333333333335,10.000000000000002,10.0,7.333333333333334,27.333333333333336
364,4.0,5.0,1.3333333333333333,5.0,5.0,2.0,5.0,2.6666666666666665,10.333333333333334,12.0,7.666666666666666,30.0
365,4.333333333333333,5.0,2.0,4.333333333333333,5.0,2.3333333333333335,5.0,2.3333333333333335,11.333333333333332,11.666666666666666,7.333333333333334,30.333333333333336
369,4.0,5.0,1.0,4.0,4.333333333333333,1.0,5.0,1.6666666666666667,10.0,9.333333333333332,6.666666666666667,26.0
371,4.333333333333333,5.0,1.0,5.0,5.0,2.0,5.0,2.0,10.333333333333332,12.0,7.0,29.333333333333332
374,5.0,5.0,3.3333333333333335,4.333333333333333,5.0,1.6666666666666667,5.0,3.0,13.333333333333334,10.999999999999998,8.0,32.33333333333333
377,4.0,4.333333333333333,1.6666666666666667,3.0,3.6666666666666665,1.0,2.3333333333333335,2.0,9.999999999999998,7.666666666666666,4.333333333333334,22.0
379,4.0,5.0,1.0,3.6666666666666665,5.0,3.3333333333333335,5.0,3.0,10.0,12.0,8.0,30.0
380,4.0,5.0,2.0,3.6666666666666665,5.0,2.0,3.6666666666666665,2.6666666666666665,11.0,10.666666666666666,6.333333333333333,27.999999999999996
383,2.6666666666666665,3.6666666666666665,1.0,3.3333333333333335,5.0,3.3333333333333335,4.666666666666667,2.0,7.333333333333333,11.666666666666668,6.666666666666667,25.666666666666668
384,4.333333333333333,4.666666666666667,2.0,4.666666666666667,5.0,1.3333333333333333,5.0,3.0,11.0,11.000000000000002,8.0,30.0
385,5.0,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,1.3333333333333333,5.0,2.0,13.333333333333334,9.333333333333334,7.0,29.666666666666668
386,4.0,5.0,2.0,4.0,4.666666666666667,1.6666666666666667,5.0,2.3333333333333335,11.0,10.333333333333334,7.333333333333334,28.66666666666667
387,4.0,5.0,1.3333333333333333,4.0,5.0,1.0,4.666666666666667,1.0,10.333333333333334,10.0,5.666666666666667,26.000000000000004
390,4.0,5.0,1.0,4.333333333333333,5.0,1.3333333333333333,5.0,3.0,10.0,10.666666666666666,8.0,28.666666666666664
391,4.0,5.0,1.0,2.6666666666666665,5.0,1.6666666666666667,1.6666666666666667,1.0,10.0,9.333333333333332,2.666666666666667,22.0
392,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.6666666666666667,5.0,2.6666666666666665,10.333333333333334,10.0,7.666666666666666,28.0
393,4.0,5.0,1.0,4.0,5.0,2.3333333333333335,5.0,3.0,10.0,11.333333333333334,8.0,29.333333333333336
394,3.3333333333333335,4.0,1.0,2.6666666666666665,5.0,1.6666666666666667,4.666666666666667,1.3333333333333333,8.333333333333334,9.333333333333332,6.0,23.666666666666664
396,4.0,5.0,1.0,3.3333333333333335,5.0,2.0,5.0,2.3333333333333335,10.0,10.333333333333334,7.333333333333334,27.66666666666667
397,4.0,5.0,1.0,4.0,5.0,2.0,4.666666666666667,2.6666666666666665,10.0,11.0,7.333333333333334,28.333333333333336
398,4.0,5.0,1.3333333333333333,3.0,5.0,1.0,4.666666666666667,1.0,10.333333333333334,9.0,5.666666666666667,25.000000000000004
399,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.666666666666667,2.0,10.333333333333334,9.333333333333334,6.666666666666667,26.333333333333336
400,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,1.6666666666666667,10.0,9.666666666666666,6.0,25.666666666666664
401,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,5.0,2.3333333333333335,10.0,9.666666666666666,7.333333333333334,27.0
402,4.0,5.0,1.3333333333333333,3.0,4.666666666666667,1.0,4.333333333333333,1.0,10.333333333333334,8.666666666666668,5.333333333333333,24.333333333333332
404,4.0,5.0,2.0,3.6666666666666665,5.0,2.0,3.6666666666666665,2.3333333333333335,11.0,10.666666666666666,6.0,27.666666666666664
406,4.666666666666667,5.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,1.0,3.3333333333333335,1.0,11.000000000000002,6.0,4.333333333333334,21.333333333333336
408,4.0,4.333333333333333,1.0,4.333333333333333,4.666666666666667,2.0,5.0,2.6666666666666665,9.333333333333332,11.0,7.666666666666666,28.0
409,4.333333333333333,5.0,1.0,4.0,5.0,2.3333333333333335,4.666666666666667,2.0,10.333333333333332,11.333333333333334,6.666666666666667,28.333333333333332
411,3.3333333333333335,4.333333333333333,1.6666666666666667,4.0,5.0,2.0,5.0,1.6666666666666667,9.333333333333332,11.0,6.666666666666667,27.0
413,3.6666666666666665,4.333333333333333,1.3333333333333333,3.6666666666666665,5.0,1.0,4.666666666666667,1.3333333333333333,9.333333333333334,9.666666666666666,6.0,25.0
414,4.0,5.0,2.3333333333333335,4.666666666666667,5.0,2.0,5.0,3.6666666666666665,11.333333333333334,11.666666666666668,8.666666666666666,31.666666666666664
415,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,5.0,1.0,10.0,9.666666666666666,6.0,25.666666666666664
416,4.0,4.666666666666667,2.3333333333333335,4.0,5.0,1.0,4.333333333333333,1.6666666666666667,11.000000000000002,10.0,6.0,27.0
417,4.0,5.0,1.0,3.3333333333333335,5.0,1.6666666666666667,4.333333333333333,2.0,10.0,10.0,6.333333333333333,26.333333333333332
418,4.333333333333333,4.666666666666667,1.0,4.333333333333333,5.0,1.6666666666666667,5.0,1.6666666666666667,10.0,10.999999999999998,6.666666666666667,27.666666666666668
420,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.0,8.666666666666666,6.666666666666667,25.333333333333332
421,4.333333333333333,4.333333333333333,1.0,4.0,5.0,2.3333333333333335,5.0,3.0,9.666666666666666,11.333333333333334,8.0,29.0
424,4.0,5.0,2.0,4.666666666666667,5.0,1.6666666666666667,5.0,2.0,11.0,11.333333333333334,7.0,29.333333333333336
425,4.0,5.0,1.6666666666666667,2.6666666666666665,4.666666666666667,1.0,5.0,1.6666666666666667,10.666666666666666,8.333333333333334,6.666666666666667,25.666666666666668
426,4.0,5.0,2.0,4.333333333333333,5.0,1.0,5.0,2.0,11.0,10.333333333333332,7.0,28.333333333333332
427,4.666666666666667,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,11.000000000000002,9.666666666666666,6.666666666666667,27.333333333333336
428,4.0,5.0,1.3333333333333333,3.0,5.0,1.3333333333333333,5.0,2.6666666666666665,10.333333333333334,9.333333333333334,7.666666666666666,27.333333333333336
429,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.333333333333334,9.666666666666666,6.333333333333334,26.333333333333336
430,4.0,4.666666666666667,1.0,4.666666666666667,5.0,1.3333333333333333,5.0,2.3333333333333335,9.666666666666668,11.000000000000002,7.333333333333334,28.000000000000007
434,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.333333333333333,2.0,10.333333333333334,9.333333333333334,6.333333333333333,26.0
436,4.0,4.666666666666667,1.0,3.3333333333333335,5.0,1.0,4.333333333333333,2.0,9.666666666666668,9.333333333333334,6.333333333333333,25.333333333333332
437,4.0,4.333333333333333,1.3333333333333333,4.0,5.0,1.0,4.666666666666667,2.0,9.666666666666666,10.0,6.666666666666667,26.333333333333332
438,4.0,5.0,1.0,3.6666666666666665,5.0,1.3333333333333333,5.0,2.3333333333333335,10.0,10.0,7.333333333333334,27.333333333333336
442,4.0,4.666666666666667,1.0,4.666666666666667,5.0,2.0,4.666666666666667,1.6666666666666667,9.666666666666668,11.666666666666668,6.333333333333334,27.66666666666667
443,2.3333333333333335,5.0,1.3333333333333333,3.6666666666666665,4.0,3.3333333333333335,5.0,4.0,8.666666666666668,11.0,9.0,28.666666666666668
444,4.0,5.0,1.0,3.0,5.0,1.0,5.0,1.6666666666666667,10.0,9.0,6.666666666666667,25.666666666666668
446,4.333333333333333,5.0,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,2.3333333333333335,10.333333333333332,9.666666666666666,7.0,27.0
448,4.0,3.3333333333333335,1.3333333333333333,4.0,5.0,1.0,4.0,3.0,8.666666666666668,10.0,7.0,25.666666666666668
