session_id,gemini_A1,anthropic_A1,openai_A1,avg_A1,gemini_A2,anthropic_A2,openai_A2,avg_A2,gemini_A3,anthropic_A3,openai_A3,avg_A3,gemini_B1,anthropic_B1,openai_B1,avg_B1,gemini_B2,anthropic_B2,openai_B2,avg_B2,gemini_B3,anthropic_B3,openai_B3,avg_B3,gemini_C1,anthropic_C1,openai_C1,avg_C1,gemini_C2,anthropic_C2,openai_C2,avg_C2,gemini_total,anthropic_total,openai_total,avg_total
196,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,2.0,1,4,2.3333333333333335,3.0,1,3,2.3333333333333335,11.0,8,13,10.666666666666666
199,1.0,1,1,1.0,4.0,1,4,3.0,1.0,1,2,1.3333333333333333,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,2.0,1,4,2.3333333333333335,2.0,1,3,2.0,13.0,8,17,12.666666666666666
202,2.0,4,4,3.3333333333333335,3.0,4,4,3.6666666666666665,1.0,1,1,1.0,3.0,5,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,22.0,28,27,25.666666666666668
203,3.0,1,4,2.6666666666666665,4.0,1,5,3.3333333333333335,1.0,1,1,1.0,1.0,3,4,2.6666666666666665,5.0,5,5,5.0,3.0,2,3,2.6666666666666665,2.0,1,4,2.3333333333333335,2.0,2,3,2.3333333333333335,21.0,16,29,22.0
206,4.0,4,4,4.0,4.0,5,5,4.666666666666667,1.0,1,2,1.3333333333333333,1.0,4,4,3.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,22.0,29,29,26.666666666666668
209,4.0,5,4,4.333333333333333,4.0,5,4,4.333333333333333,2.0,2,2,2.0,5.0,5,5,5.0,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,2.0,2,1,1.6666666666666667,29.0,31,28,29.333333333333332
211,2.0,1,4,2.3333333333333335,3.0,1,3,2.3333333333333335,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,4.0,5,4,4.333333333333333,2.0,2,1,1.6666666666666667,1.0,1,5,2.3333333333333335,2.0,1,2,1.6666666666666667,18.0,16,23,19.0
212,4.0,4,4,4.0,5.0,5,5,5.0,3.0,3,1,2.3333333333333335,1.0,5,5,3.6666666666666665,4.0,5,5,4.666666666666667,2.0,4,3,3.0,1.0,5,5,3.6666666666666665,1.0,5,4,3.3333333333333335,21.0,36,32,29.666666666666668
213,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,1.0,4,4,3.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,4,4.666666666666667,3.0,2,1,2.0,25.0,27,27,26.333333333333332
214,4.0,4,5,4.333333333333333,4.0,5,4,4.333333333333333,1.0,1,2,1.3333333333333333,4.0,4,5,4.333333333333333,5.0,5,5,5.0,2.0,1,2,1.6666666666666667,5.0,5,5,5.0,1.0,1,1,1.0,26.0,26,29,27.0
215,4.0,4,4,4.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,5.0,5,5,5.0,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,27.0,31,28,28.666666666666668
216,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,28.0,30,30,29.333333333333332
217,1.0,1,1,1.0,2.0,1,5,2.6666666666666665,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,4.0,1,5,3.3333333333333335,1.0,1,2,1.3333333333333333,12.0,8,17,12.333333333333334
218,1.0,1,1,1.0,5.0,1,5,3.6666666666666665,1.0,1,1,1.0,1.0,1,3,1.6666666666666667,1.0,1,5,2.3333333333333335,1.0,1,3,1.6666666666666667,5.0,1,5,3.6666666666666665,2.0,1,3,2.0,17.0,8,26,17.0
221,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,2.0,4,3,3.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,5,4.333333333333333,1.0,2,1,1.3333333333333333,22.0,27,25,24.666666666666668
222,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,4,4.0,1.0,1,2,1.3333333333333333,21.0,26,25,24.0
223,4.0,4,4,4.0,4.0,4,4,4.0,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,5.0,4,5,4.666666666666667,1.0,3,2,2.0,24.0,26,25,25.0
224,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,5,4.333333333333333,1.0,3,2,2.0,23.0,28,27,26.0
225,4.0,4,4,4.0,5.0,5,4,4.666666666666667,2.0,1,1,1.3333333333333333,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,5.0,5,5,5.0,3.0,3,1,2.3333333333333335,30.0,31,27,29.333333333333332
226,4.0,4,4,4.0,5.0,5,5,5.0,2.0,1,1,1.3333333333333333,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,2.0,4,2,2.6666666666666665,28.0,31,27,28.666666666666668
227,4.0,4,4,4.0,4.0,4,5,4.333333333333333,1.0,1,3,1.6666666666666667,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,24.0,27,29,26.666666666666668
228,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,1,1.0,4.0,5,3,4.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,1.0,4,1,2.0,26.0,30,25,27.0
229,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,22.0,28,27,25.666666666666668
230,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,4.0,4,3,3.6666666666666665,5.0,5,5,5.0,2.0,2,1,1.6666666666666667,4.0,5,5,4.666666666666667,2.0,3,2,2.3333333333333335,28.0,30,28,28.666666666666668
234,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,24.0,28,28,26.666666666666668
235,4.0,1,2,2.3333333333333335,3.0,1,4,2.6666666666666665,1.0,1,1,1.0,4.0,1,5,3.3333333333333335,5.0,5,5,5.0,5.0,5,5,5.0,4.0,3,5,4.0,3.0,2,3,2.6666666666666665,29.0,19,30,26.0
237,4.0,2,4,3.3333333333333335,5.0,1,5,3.6666666666666665,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,2.0,1,1,1.3333333333333333,4.0,1,5,3.3333333333333335,1.0,3,4,2.6666666666666665,25.0,18,30,24.333333333333332
238,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,24.0,26,26,25.333333333333332
239,4.0,4,4,4.0,4.0,4,4,4.0,2.0,1,1,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,4.0,5,5,4.666666666666667,1.0,3,2,2.0,25.0,28,27,26.666666666666668
240,4.0,4,2,3.3333333333333335,5.0,4,4,4.333333333333333,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,4,3,2.6666666666666665,4.0,4,4,4.0,2.0,3,3,2.6666666666666665,25.0,29,26,26.666666666666668
243,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,26.0,26,28,26.666666666666668
244,3.0,1,4,2.6666666666666665,5.0,4,4,4.333333333333333,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,4,4.666666666666667,2.0,3,3,2.6666666666666665,26.0,25,27,26.0
245,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,26.0,29,27,27.333333333333332
246,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,4,4,4.333333333333333,5.0,5,5,5.0,2.0,4,3,3.0,5.0,5,5,5.0,3.0,3,3,3.0,29.0,32,30,30.333333333333332
248,3.0,4,4,3.6666666666666665,4.0,4,4,4.0,2.0,1,2,1.6666666666666667,4.0,5,5,4.666666666666667,5.0,5,4,4.666666666666667,2.0,2,2,2.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,26.0,29,27,27.333333333333332
251,1.0,1,1,1.0,4.0,4,4,4.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,2,1.3333333333333333,3.0,1,4,2.6666666666666665,1.0,1,1,1.0,13.0,11,15,13.0
252,4.0,4,4,4.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,4.0,3,3,3.3333333333333335,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,5.0,5,5,5.0,3.0,3,1,2.3333333333333335,29.0,29,27,28.333333333333332
253,1.0,1,2,1.3333333333333333,4.0,1,4,3.0,1.0,1,1,1.0,1.0,1,2,1.3333333333333333,1.0,1,5,2.3333333333333335,1.0,1,4,2.0,3.0,1,5,3.0,1.0,1,3,1.6666666666666667,13.0,8,26,15.666666666666666
254,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,22.0,28,27,25.666666666666668
256,4.0,5,4,4.333333333333333,5.0,5,4,4.666666666666667,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,24.0,29,25,26.0
257,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,2.0,4,3,3.0,2.0,5,3,3.3333333333333335,1.0,1,1,1.0,5.0,5,5,5.0,1.0,1,1,1.0,21.0,26,23,23.333333333333332
259,4.0,4,4,4.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,4.0,5,3,4.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,4.0,4,4,4.0,29.0,32,28,29.666666666666668
260,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,25.0,28,28,27.0
262,5.0,4,4,4.333333333333333,5.0,5,4,4.666666666666667,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,29.0,31,27,29.0
264,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,4,1,2.0,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,24.0,31,26,27.0
267,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,1.0,3,3,2.3333333333333335,28.0,30,30,29.333333333333332
270,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,3,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,27.0,27,28,27.333333333333332
276,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,2,3,2.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,2,3,2.0,4.0,5,5,4.666666666666667,3.0,3,3,3.0,26.0,30,32,29.333333333333332
278,5.0,4,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,3.0,4,2,3.0,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,30.0,32,29,30.333333333333332
280,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,3.0,3,3,3.0,30.0,31,30,30.333333333333332
281,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,1.0,1,2,1.3333333333333333,22.0,25,26,24.333333333333332
282,3.0,4,4,3.6666666666666665,5.0,5,4,4.666666666666667,2.0,2,1,1.6666666666666667,5.0,5,5,5.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,3.0,3,3,3.0,29.0,31,29,29.666666666666668
283,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,5.0,5,5,5.0,1.0,4,4,3.0,25.0,30,30,28.333333333333332
284,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,4,4.666666666666667,5.0,5,5,5.0,3.0,2,3,2.6666666666666665,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,30.0,30,30,30.0
285,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,2.0,2,2,2.0,25.0,28,28,27.0
286,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,4,3.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,22.0,28,27,25.666666666666668
287,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,26.0,29,28,27.666666666666668
289,4.0,4,4,4.0,3.0,3,5,3.6666666666666665,2.0,3,2,2.3333333333333335,3.0,5,5,4.333333333333333,5.0,5,5,5.0,1.0,3,2,2.0,2.0,4,4,3.3333333333333335,1.0,5,4,3.3333333333333335,21.0,32,31,28.0
292,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,4,3.0,5.0,4,5,4.666666666666667,1.0,1,1,1.0,4.0,4,5,4.333333333333333,1.0,1,1,1.0,22.0,24,26,24.0
293,4.0,2,4,3.3333333333333335,5.0,1,4,3.3333333333333335,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,1.0,4,2,2.3333333333333335,1.0,1,4,2.0,1.0,4,2,2.3333333333333335,22.0,22,26,23.333333333333332
294,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,5.0,5,4,4.666666666666667,1.0,1,1,1.0,5.0,5,5,5.0,1.0,1,1,1.0,26.0,26,26,26.0
295,5.0,4,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,2,1,1.3333333333333333,27.0,28,28,27.666666666666668
296,4.0,3,4,3.6666666666666665,5.0,3,4,4.0,1.0,1,1,1.0,3.0,2,4,3.0,5.0,2,4,3.6666666666666665,1.0,1,1,1.0,5.0,3,5,4.333333333333333,1.0,1,1,1.0,25.0,16,24,21.666666666666668
297,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,4,1,2.3333333333333335,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,28.0,32,30,30.0
299,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,5,4.0,5.0,5,5,5.0,1.0,1,1,1.0,2.0,5,5,4.0,1.0,1,1,1.0,22.0,26,28,25.333333333333332
300,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,2.0,5,3,3.3333333333333335,27.0,32,30,29.666666666666668
301,4.0,4,4,4.0,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,3.0,5,5,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,3.0,5,3,3.6666666666666665,28.0,34,32,31.333333333333332
302,4.0,2,4,3.3333333333333335,4.0,4,4,4.0,2.0,1,1,1.3333333333333333,4.0,1,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,2,5,4.0,3.0,1,1,1.6666666666666667,28.0,17,24,23.0
303,4.0,4,5,4.333333333333333,5.0,3,4,4.0,2.0,3,3,2.6666666666666665,5.0,5,5,5.0,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,2.0,3,4,3.0,30.0,30,33,31.0
304,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,4,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,29.0,30,29,29.333333333333332
306,2.0,1,2,1.6666666666666667,5.0,4,4,4.333333333333333,1.0,1,1,1.0,1.0,2,3,2.0,1.0,5,5,3.6666666666666665,1.0,1,3,1.6666666666666667,4.0,5,5,4.666666666666667,1.0,1,2,1.3333333333333333,16.0,20,25,20.333333333333332
307,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,3.0,5,5,4.333333333333333,4.0,5,5,4.666666666666667,2.0,2,2,2.0,4.0,5,5,4.666666666666667,3.0,5,3,3.6666666666666665,27.0,33,31,30.333333333333332
308,4.0,4,5,4.333333333333333,4.0,5,5,4.666666666666667,1.0,1,1,1.0,4.0,4,3,3.6666666666666665,5.0,5,4,4.666666666666667,1.0,1,1,1.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,25.0,27,25,25.666666666666668
310,4.0,4,4,4.0,5.0,2,5,4.0,2.0,3,2,2.3333333333333335,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,3.0,5,5,4.333333333333333,30.0,31,33,31.333333333333332
311,4.0,4,4,4.0,5.0,5,5,5.0,2.0,1,2,1.6666666666666667,3.0,5,5,4.333333333333333,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,4.0,5,5,4.666666666666667,3.0,5,3,3.6666666666666665,28.0,33,31,30.666666666666668
313,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,1.0,1,1,1.0,24.0,24,26,24.666666666666668
314,4.0,4,4,4.0,5.0,4,5,4.666666666666667,2.0,3,3,2.6666666666666665,5.0,5,5,5.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,4.0,5,5,4.666666666666667,1.0,4,3,2.6666666666666665,27.0,31,32,30.0
315,4.0,5,4,4.333333333333333,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,3.0,5,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,4,1,2.0,26.0,33,28,29.0
316,4.0,4,4,4.0,5.0,5,5,5.0,2.0,1,2,1.6666666666666667,3.0,5,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,26.0,29,27,27.333333333333332
317,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,3,3.6666666666666665,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,5.0,5,5,5.0,1.0,4,2,2.3333333333333335,26.0,31,26,27.666666666666668
318,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,4,5,4.666666666666667,1.0,3,1,1.6666666666666667,25.0,27,27,26.333333333333332
319,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,1.0,3,3,2.3333333333333335,26.0,29,29,28.0
320,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,24.0,28,27,26.333333333333332
321,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,4.0,5,2,3.6666666666666665,4.0,5,5,4.666666666666667,3.0,3,3,3.0,30.0,33,30,31.0
324,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,4,4.666666666666667,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,22.0,26,24,24.0
326,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,1.0,2,1,1.3333333333333333,22.0,26,25,24.333333333333332
327,1.0,1,1,1.0,2.0,1,1,1.3333333333333333,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,4.0,1,1,2.0,1.0,1,1,1.0,12.0,8,8,9.333333333333334
328,5.0,4,4,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,23.0,28,25,25.333333333333332
331,1.0,1,1,1.0,3.0,1,4,2.6666666666666665,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,5.0,1,4,3.3333333333333335,2.0,1,2,1.6666666666666667,15.0,8,15,12.666666666666666
333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,25.0,28,26,26.333333333333332
334,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,2,2.0,26.0,29,28,27.666666666666668
335,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,4,4.0,1.0,1,1,1.0,21.0,26,24,23.666666666666668
337,4.0,4,4,4.0,5.0,5,5,5.0,2.0,1,2,1.6666666666666667,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,1,1.6666666666666667,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,28.0,30,28,28.666666666666668
338,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,25.0,28,26,26.333333333333332
339,4.0,4,4,4.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,25.0,30,29,28.0
340,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,4,4,3.0,2.0,5,2,3.0,1.0,2,1,1.3333333333333333,3.0,1,5,3.0,1.0,2,2,1.6666666666666667,11.0,17,17,15.0
341,4.0,5,5,4.666666666666667,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,3.0,3,1,2.3333333333333335,27.0,30,26,27.666666666666668
342,1.0,1,2,1.3333333333333333,4.0,5,3,4.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,5,1,2.3333333333333335,1.0,1,1,1.0,4.0,4,4,4.0,1.0,1,1,1.0,14.0,19,14,15.666666666666666
343,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,4.0,5,5,4.666666666666667,1.0,3,2,2.0,24.0,29,27,26.666666666666668
346,4.0,4,4,4.0,5.0,5,4,4.666666666666667,1.0,1,1,1.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,2.0,5,4,3.6666666666666665,3.0,3,3,3.0,26.0,30,27,27.666666666666668
347,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,1.0,5,5,3.6666666666666665,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,3.0,5,5,4.333333333333333,1.0,3,3,2.3333333333333335,22.0,31,32,28.333333333333332
349,1.0,1,4,2.0,4.0,3,5,4.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,3,1.6666666666666667,1.0,1,5,2.3333333333333335,2.0,1,3,2.0,1.0,1,2,1.3333333333333333,12.0,10,24,15.333333333333334
350,4.0,4,4,4.0,5.0,5,4,4.666666666666667,1.0,2,1,1.3333333333333333,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,5.0,5,5,5.0,2.0,5,3,3.3333333333333335,28.0,34,29,30.333333333333332
351,1.0,1,1,1.0,5.0,4,4,4.333333333333333,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,5.0,2,5,4.0,1.0,1,1,1.0,16.0,12,15,14.333333333333334
352,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,5.0,5,5,5.0,3.0,5,3,3.6666666666666665,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,31.0,34,32,32.333333333333336
353,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,3.0,5,3,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,26.0,30,27,27.666666666666668
354,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,3,2,2.0,4.0,5,5,4.666666666666667,2.0,3,3,2.6666666666666665,25.0,30,30,28.333333333333332
