session_id,A1,A2,A3,B1,B2,B3,C1,C2,question_total,answer_total,context_total,overall
314,3.3333333333333335,4.0,2.0,4.0,4.0,1.6666666666666667,4.0,2.3333333333333335,9.333333333333334,9.666666666666666,6.333333333333333,25.333333333333332
315,4.333333333333333,5.0,2.3333333333333335,4.333333333333333,5.0,1.0,5.0,1.3333333333333333,11.666666666666666,10.333333333333334,6.333333333333333,28.333333333333332
316,4.0,5.0,1.6666666666666667,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.666666666666666,9.666666666666666,6.666666666666667,27.0
317,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,5.0,2.3333333333333335,10.0,9.666666666666666,7.333333333333333,27.0
318,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,1.3333333333333333,4.0,1.6666666666666667,8.333333333333334,8.666666666666666,5.666666666666667,22.666666666666668
319,4.0,5.0,1.0,4.0,5.0,2.0,4.666666666666667,2.3333333333333335,10.0,11.0,7.0,28.0
320,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,2.0,10.0,9.666666666666666,6.666666666666667,26.333333333333332
321,3.6666666666666665,4.0,1.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,8.666666666666666,10.666666666666666,7.333333333333333,26.666666666666668
324,4.0,5.0,1.0,2.3333333333333335,4.666666666666667,1.0,4.666666666666667,1.0,10.0,8.0,5.666666666666667,23.666666666666668
326,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.333333333333333,1.3333333333333333,10.0,8.666666666666666,5.666666666666667,24.333333333333332
327,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,3.3333333333333335,3.0,3.0,9.333333333333334
328,3.3333333333333335,4.0,1.0,2.6666666666666665,4.0,1.3333333333333333,4.0,1.6666666666666667,8.333333333333334,8.0,5.666666666666667,22.0
331,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,3.3333333333333335,1.6666666666666667,4.666666666666667,3.0,5.0,12.666666666666666
333,4.0,5.0,1.6666666666666667,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.666666666666666,9.666666666666666,6.666666666666667,27.0
334,3.3333333333333335,4.0,1.6666666666666667,3.6666666666666665,4.0,1.0,4.0,2.0,9.0,8.666666666666666,6.0,23.666666666666668
335,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.0,1.3333333333333333,10.0,8.666666666666666,5.333333333333333,24.0
337,3.3333333333333335,4.0,1.3333333333333333,3.6666666666666665,4.0,1.3333333333333333,4.0,1.6666666666666667,8.666666666666666,9.0,5.666666666666667,23.333333333333332
338,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,5.0,1.0,10.333333333333334,9.333333333333334,6.0,25.666666666666668
339,3.3333333333333335,4.0,1.0,4.0,4.0,2.0,4.0,2.6666666666666665,8.333333333333334,10.0,6.666666666666667,25.0
340,1.0,1.0,1.0,3.0,3.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,3.0,7.333333333333333,5.0,15.333333333333334
341,4.0,4.0,1.0,3.0,4.0,1.0,4.0,2.0,9.0,8.0,6.0,23.0
342,1.6666666666666667,3.3333333333333335,1.0,1.0,2.3333333333333335,1.0,3.3333333333333335,1.0,6.0,4.333333333333333,4.333333333333333,14.666666666666666
343,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.3333333333333333,4.666666666666667,2.0,10.333333333333334,9.666666666666666,6.666666666666667,26.666666666666668
346,3.3333333333333335,3.6666666666666665,1.0,3.6666666666666665,4.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,8.0,9.333333333333334,6.333333333333333,23.666666666666668
347,3.3333333333333335,4.0,2.3333333333333335,3.6666666666666665,4.0,1.6666666666666667,4.0,2.3333333333333335,9.666666666666666,9.333333333333334,6.333333333333333,25.333333333333332
349,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.6666666666666667,7.0,6.0,3.6666666666666665,16.666666666666668
350,3.3333333333333335,3.6666666666666665,1.6666666666666667,4.0,4.0,2.0,4.0,3.0,8.666666666666666,10.0,7.0,25.666666666666668
351,1.0,4.333333333333333,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,6.333333333333333,3.0,4.666666666666667,14.0
352,3.3333333333333335,4.0,1.3333333333333333,4.0,4.0,3.3333333333333335,4.0,3.0,8.666666666666666,11.333333333333334,7.0,27.0
353,4.333333333333333,5.0,3.0,3.6666666666666665,5.0,1.3333333333333333,5.0,1.6666666666666667,12.333333333333334,10.0,6.666666666666667,29.0
354,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,5.0,2.0,4.333333333333333,2.6666666666666665,10.0,10.666666666666666,7.0,27.666666666666668
355,4.333333333333333,5.0,1.0,4.666666666666667,5.0,2.3333333333333335,5.0,2.0,10.333333333333334,12.0,7.0,29.333333333333332
357,3.6666666666666665,3.6666666666666665,1.6666666666666667,4.0,4.0,2.3333333333333335,4.0,3.0,9.0,10.333333333333334,7.0,26.333333333333332
358,4.0,4.666666666666667,1.0,2.3333333333333335,5.0,1.0,4.0,1.0,9.666666666666666,8.333333333333334,5.0,23.0
359,4.0,5.0,1.0,3.6666666666666665,5.0,1.3333333333333333,4.0,1.6666666666666667,10.0,10.0,5.666666666666667,25.666666666666668
360,3.0,3.6666666666666665,1.0,4.0,4.0,1.6666666666666667,4.0,3.0,7.666666666666667,9.666666666666666,7.0,24.333333333333332
362,4.0,5.0,1.6666666666666667,3.6666666666666665,5.0,1.3333333333333333,4.0,3.0,10.666666666666666,10.0,7.0,27.666666666666668
363,4.0,4.666666666666667,1.3333333333333333,4.0,5.0,1.0,5.0,2.3333333333333335,10.0,10.0,7.333333333333333,27.333333333333332
364,3.3333333333333335,4.0,1.3333333333333333,4.0,4.0,1.6666666666666667,4.0,2.3333333333333335,8.666666666666666,9.666666666666666,6.333333333333333,24.666666666666668
365,3.6666666666666665,4.0,1.6666666666666667,4.0,4.0,2.0,4.0,2.0,9.333333333333334,10.0,6.0,25.333333333333332
366,4.0,4.0,2.6666666666666665,3.0,4.0,1.0,4.0,2.3333333333333335,10.666666666666666,8.0,6.333333333333333,25.0
367,3.0,3.6666666666666665,2.0,3.3333333333333335,3.6666666666666665,1.3333333333333333,3.3333333333333335,1.6666666666666667,8.666666666666666,8.333333333333334,5.0,22.0
369,4.0,5.0,1.0,4.0,4.333333333333333,1.0,5.0,1.6666666666666667,10.0,9.333333333333334,6.666666666666667,26.0
371,4.333333333333333,5.0,1.0,5.0,5.0,2.0,5.0,2.0,10.333333333333334,12.0,7.0,29.333333333333332
374,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,1.6666666666666667,4.0,2.6666666666666665,11.333333333333334,9.333333333333334,6.666666666666667,27.333333333333332
377,3.3333333333333335,3.3333333333333335,1.3333333333333333,3.0,3.6666666666666665,1.0,2.0,2.0,8.0,7.666666666666667,4.0,19.666666666666668
379,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,3.0,4.0,2.6666666666666665,8.333333333333334,10.333333333333334,6.666666666666667,25.333333333333332
380,3.3333333333333335,4.0,1.6666666666666667,3.3333333333333335,4.0,1.6666666666666667,3.3333333333333335,2.6666666666666665,9.0,9.0,6.0,24.0
383,2.6666666666666665,3.6666666666666665,1.0,3.3333333333333335,5.0,3.3333333333333335,4.666666666666667,2.0,7.333333333333333,11.666666666666666,6.666666666666667,25.666666666666668
384,3.6666666666666665,4.0,2.0,4.0,4.0,1.3333333333333333,4.0,2.6666666666666665,9.666666666666666,9.333333333333334,6.666666666666667,25.666666666666668
385,5.0,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,1.3333333333333333,5.0,2.0,13.333333333333334,9.333333333333334,7.0,29.666666666666668
386,3.3333333333333335,4.0,1.6666666666666667,4.0,4.0,1.3333333333333333,4.0,2.0,9.0,9.333333333333334,6.0,24.333333333333332
387,4.0,5.0,1.3333333333333333,4.0,5.0,1.0,4.666666666666667,1.0,10.333333333333334,10.0,5.666666666666667,26.0
388,3.3333333333333335,4.333333333333333,1.3333333333333333,3.6666666666666665,5.0,1.3333333333333333,5.0,2.0,9.0,10.0,7.0,26.0
389,4.0,5.0,1.0,4.666666666666667,4.666666666666667,1.6666666666666667,5.0,2.6666666666666665,10.0,11.0,7.666666666666667,28.666666666666668
390,3.3333333333333335,4.0,1.0,3.6666666666666665,4.0,1.3333333333333333,4.0,2.6666666666666665,8.333333333333334,9.0,6.666666666666667,24.0
391,4.0,5.0,1.0,2.6666666666666665,5.0,1.6666666666666667,1.6666666666666667,1.0,10.0,9.333333333333334,2.6666666666666665,22.0
392,3.3333333333333335,4.0,1.3333333333333333,3.0,4.0,1.6666666666666667,4.0,2.3333333333333335,8.666666666666666,8.666666666666666,6.333333333333333,23.666666666666668
393,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,2.0,4.0,2.6666666666666665,8.333333333333334,9.333333333333334,6.666666666666667,24.333333333333332
394,3.3333333333333335,4.0,1.0,2.6666666666666665,5.0,1.6666666666666667,4.666666666666667,1.3333333333333333,8.333333333333334,9.333333333333334,6.0,23.666666666666668
395,4.0,4.0,1.3333333333333333,3.3333333333333335,4.0,1.0,4.0,2.0,9.333333333333334,8.333333333333334,6.0,23.666666666666668
396,4.0,5.0,1.0,3.3333333333333335,5.0,2.0,5.0,2.3333333333333335,10.0,10.333333333333334,7.333333333333333,27.666666666666668
397,4.0,5.0,1.0,4.0,5.0,2.0,4.666666666666667,2.6666666666666665,10.0,11.0,7.333333333333333,28.333333333333332
398,4.0,5.0,1.3333333333333333,3.0,5.0,1.0,4.666666666666667,1.0,10.333333333333334,9.0,5.666666666666667,25.0
399,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.666666666666667,2.0,10.333333333333334,9.333333333333334,6.666666666666667,26.333333333333332
400,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,1.6666666666666667,10.0,9.666666666666666,6.0,25.666666666666668
401,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,5.0,2.3333333333333335,10.0,9.666666666666666,7.333333333333333,27.0
402,4.0,5.0,1.3333333333333333,3.0,4.666666666666667,1.0,4.333333333333333,1.0,10.333333333333334,8.666666666666666,5.333333333333333,24.333333333333332
404,3.3333333333333335,4.0,2.0,3.6666666666666665,4.0,1.6666666666666667,3.6666666666666665,2.3333333333333335,9.333333333333334,9.333333333333334,6.0,24.666666666666668
406,4.666666666666667,5.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,1.0,3.3333333333333335,1.0,11.0,6.0,4.333333333333333,21.333333333333332
408,3.3333333333333335,3.6666666666666665,1.0,3.6666666666666665,4.0,1.6666666666666667,4.0,2.6666666666666665,8.0,9.333333333333334,6.666666666666667,24.0
409,3.6666666666666665,4.0,1.0,3.3333333333333335,4.0,2.3333333333333335,4.0,1.6666666666666667,8.666666666666666,9.666666666666666,5.666666666666667,24.0
410,4.0,5.0,2.0,4.0,5.0,3.6666666666666665,5.0,3.6666666666666665,11.0,12.666666666666666,8.666666666666666,32.333333333333336
411,3.3333333333333335,4.333333333333333,1.6666666666666667,4.0,5.0,2.0,5.0,1.6666666666666667,9.333333333333334,11.0,6.666666666666667,27.0
412,4.666666666666667,5.0,2.3333333333333335,4.666666666666667,5.0,2.0,5.0,3.0,12.0,11.666666666666666,8.0,31.666666666666668
413,3.6666666666666665,4.333333333333333,1.3333333333333333,3.6666666666666665,5.0,1.0,4.666666666666667,1.3333333333333333,9.333333333333334,9.666666666666666,6.0,25.0
414,3.3333333333333335,4.0,2.0,4.0,4.0,1.6666666666666667,4.0,3.3333333333333335,9.333333333333334,9.666666666666666,7.333333333333333,26.333333333333332
415,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,5.0,1.0,10.0,9.666666666666666,6.0,25.666666666666668
416,4.0,4.666666666666667,2.3333333333333335,4.0,5.0,1.0,4.333333333333333,1.6666666666666667,11.0,10.0,6.0,27.0
417,4.0,5.0,1.0,3.3333333333333335,5.0,1.6666666666666667,4.333333333333333,2.0,10.0,10.0,6.333333333333333,26.333333333333332
418,3.6666666666666665,3.6666666666666665,1.0,4.0,4.0,1.3333333333333333,4.0,1.6666666666666667,8.333333333333334,9.333333333333334,5.666666666666667,23.333333333333332
420,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.0,8.666666666666666,6.666666666666667,25.333333333333332
421,4.333333333333333,4.333333333333333,1.0,4.0,5.0,2.3333333333333335,5.0,3.0,9.666666666666666,11.333333333333334,8.0,29.0
422,3.3333333333333335,3.6666666666666665,1.6666666666666667,4.0,4.0,1.6666666666666667,4.0,3.0,8.666666666666666,9.666666666666666,7.0,25.333333333333332
424,4.0,5.0,2.0,4.666666666666667,5.0,1.6666666666666667,5.0,2.0,11.0,11.333333333333334,7.0,29.333333333333332
425,4.0,5.0,1.6666666666666667,2.6666666666666665,4.666666666666667,1.0,5.0,1.6666666666666667,10.666666666666666,8.333333333333334,6.666666666666667,25.666666666666668
426,3.3333333333333335,4.0,1.6666666666666667,3.6666666666666665,4.0,1.0,4.0,2.0,9.0,8.666666666666666,6.0,23.666666666666668
427,4.666666666666667,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,11.0,9.666666666666666,6.666666666666667,27.333333333333332
428,4.0,5.0,1.3333333333333333,3.0,5.0,1.3333333333333333,5.0,2.6666666666666665,10.333333333333334,9.333333333333334,7.666666666666667,27.333333333333332
429,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.333333333333334,9.666666666666666,6.333333333333333,26.333333333333332
430,4.0,4.666666666666667,1.0,4.666666666666667,5.0,1.3333333333333333,5.0,2.3333333333333335,9.666666666666666,11.0,7.333333333333333,28.0
431,3.6666666666666665,4.0,1.0,4.0,4.0,2.0,4.0,2.6666666666666665,8.666666666666666,10.0,6.666666666666667,25.333333333333332
432,4.0,5.0,1.3333333333333333,4.0,5.0,1.6666666666666667,4.0,2.0,10.333333333333334,10.666666666666666,6.0,27.0
433,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,4.333333333333333,2.3333333333333335,10.333333333333334,9.666666666666666,6.666666666666667,26.666666666666668
434,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.333333333333333,2.0,10.333333333333334,9.333333333333334,6.333333333333333,26.0
436,4.0,4.666666666666667,1.0,3.3333333333333335,5.0,1.0,4.333333333333333,2.0,9.666666666666666,9.333333333333334,6.333333333333333,25.333333333333332
437,3.3333333333333335,3.6666666666666665,1.3333333333333333,3.3333333333333335,4.0,1.0,4.0,2.0,8.333333333333334,8.333333333333334,6.0,22.666666666666668
438,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,1.0,4.0,2.0,8.333333333333334,8.333333333333334,6.0,22.666666666666668
439,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.333333333333334,9.666666666666666,6.666666666666667,26.666666666666668
442,4.0,4.666666666666667,1.0,4.666666666666667,5.0,2.0,4.666666666666667,1.6666666666666667,9.666666666666666,11.666666666666666,6.333333333333333,27.666666666666668
443,2.3333333333333335,5.0,1.3333333333333333,3.6666666666666665,4.0,3.3333333333333335,5.0,4.0,8.666666666666666,11.0,9.0,28.666666666666668
444,4.0,5.0,1.0,3.0,5.0,1.0,5.0,1.6666666666666667,10.0,9.0,6.666666666666667,25.666666666666668
445,3.3333333333333335,3.3333333333333335,1.0,3.6666666666666665,4.0,1.6666666666666667,4.0,1.6666666666666667,7.666666666666667,9.333333333333334,5.666666666666667,22.666666666666668
446,4.333333333333333,5.0,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,2.3333333333333335,10.333333333333334,9.666666666666666,7.0,27.0
448,3.3333333333333335,2.6666666666666665,1.0,3.6666666666666665,4.0,1.0,3.0,2.6666666666666665,7.0,8.666666666666666,5.666666666666667,21.333333333333332
