session_id,A1,A2,A3,B1,B2,B3,C1,C2,question_total,answer_total,context_total,overall
321,3.6666666666666665,4.0,1.0,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,8.666666666666666,10.666666666666666,6.666666666666667,26.0
324,4.0,5.0,1.0,2.6666666666666665,4.666666666666667,1.0,4.666666666666667,1.0,10.0,8.333333333333334,5.666666666666667,24.0
326,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.333333333333333,1.3333333333333333,10.0,8.666666666666666,5.666666666666667,24.333333333333332
327,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,3.3333333333333335,3.0,3.0,9.333333333333334
328,3.3333333333333335,4.0,1.0,2.6666666666666665,4.0,1.0,4.0,1.6666666666666667,8.333333333333334,7.666666666666667,5.666666666666667,21.666666666666668
331,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,3.3333333333333335,1.6666666666666667,4.666666666666667,3.0,5.0,12.666666666666666
333,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,5.0,1.6666666666666667,10.333333333333334,9.333333333333334,6.666666666666667,26.333333333333332
334,3.3333333333333335,4.0,1.6666666666666667,3.3333333333333335,4.0,1.0,4.0,2.0,9.0,8.333333333333334,6.0,23.333333333333332
335,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.0,1.0,10.0,8.666666666666666,5.0,23.666666666666668
337,3.3333333333333335,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,4.0,1.6666666666666667,8.666666666666666,9.333333333333334,5.666666666666667,23.666666666666668
338,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,5.0,1.6666666666666667,10.333333333333334,9.333333333333334,6.666666666666667,26.333333333333332
339,3.3333333333333335,4.0,1.0,4.0,4.0,1.6666666666666667,4.0,2.0,8.333333333333334,9.666666666666666,6.0,24.0
340,1.0,1.0,1.0,3.0,3.0,1.3333333333333333,3.0,1.6666666666666667,3.0,7.333333333333333,4.666666666666667,15.0
341,4.0,4.0,1.0,3.0,4.0,1.3333333333333333,4.0,2.0,9.0,8.333333333333334,6.0,23.333333333333332
342,1.3333333333333333,4.0,1.0,1.0,2.3333333333333335,1.0,4.0,1.0,6.333333333333333,4.333333333333333,5.0,15.666666666666666
343,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.3333333333333333,4.666666666666667,2.0,10.333333333333334,9.666666666666666,6.666666666666667,26.666666666666668
347,3.3333333333333335,4.0,2.0,3.6666666666666665,4.0,1.6666666666666667,4.0,2.3333333333333335,9.333333333333334,9.333333333333334,6.333333333333333,25.0
349,2.0,4.0,1.0,1.0,1.6666666666666667,2.3333333333333335,2.0,1.3333333333333333,7.0,5.0,3.3333333333333335,15.333333333333334
350,3.3333333333333335,3.6666666666666665,1.3333333333333333,4.0,4.0,2.0,4.0,3.0,8.333333333333334,10.0,7.0,25.333333333333332
351,1.0,4.333333333333333,1.0,1.0,1.0,1.0,4.0,1.0,6.333333333333333,3.0,5.0,14.333333333333334
352,3.3333333333333335,4.0,1.3333333333333333,4.0,4.0,3.3333333333333335,4.0,3.0,8.666666666666666,11.333333333333334,7.0,27.0
353,4.0,5.0,2.3333333333333335,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,11.333333333333334,9.666666666666666,6.666666666666667,27.666666666666668
354,4.333333333333333,5.0,1.0,3.6666666666666665,5.0,2.0,4.666666666666667,2.6666666666666665,10.333333333333334,10.666666666666666,7.333333333333333,28.333333333333332
355,4.333333333333333,5.0,1.3333333333333333,4.666666666666667,5.0,2.3333333333333335,5.0,2.0,10.666666666666666,12.0,7.0,29.666666666666668
357,3.6666666666666665,3.6666666666666665,1.6666666666666667,4.0,4.0,2.3333333333333335,4.0,3.0,9.0,10.333333333333334,7.0,26.333333333333332
358,3.6666666666666665,4.666666666666667,1.0,2.0,5.0,1.0,4.0,1.0,9.333333333333334,8.0,5.0,22.333333333333332
359,4.0,5.0,1.0,3.6666666666666665,5.0,1.6666666666666667,4.333333333333333,1.6666666666666667,10.0,10.333333333333334,6.0,26.333333333333332
360,3.0,3.6666666666666665,1.0,4.0,4.0,1.6666666666666667,4.0,3.0,7.666666666666667,9.666666666666666,7.0,24.333333333333332
362,4.0,5.0,1.6666666666666667,4.0,5.0,1.3333333333333333,4.0,3.0,10.666666666666666,10.333333333333334,7.0,28.0
363,4.0,4.666666666666667,1.3333333333333333,4.0,5.0,1.6666666666666667,5.0,2.3333333333333335,10.0,10.666666666666666,7.333333333333333,28.0
364,3.3333333333333335,3.6666666666666665,1.3333333333333333,4.0,4.0,1.6666666666666667,4.0,2.3333333333333335,8.333333333333334,9.666666666666666,6.333333333333333,24.333333333333332
365,3.6666666666666665,4.0,1.6666666666666667,4.0,4.0,2.0,4.0,2.0,9.333333333333334,10.0,6.0,25.333333333333332
366,4.0,4.0,2.6666666666666665,3.0,4.0,1.3333333333333333,3.6666666666666665,2.3333333333333335,10.666666666666666,8.333333333333334,6.0,25.0
367,4.0,5.0,2.6666666666666665,4.666666666666667,5.0,2.0,4.666666666666667,3.0,11.666666666666666,11.666666666666666,7.666666666666667,31.0
369,4.0,5.0,1.0,4.0,4.333333333333333,1.0,5.0,1.6666666666666667,10.0,9.333333333333334,6.666666666666667,26.0
371,4.666666666666667,5.0,1.6666666666666667,5.0,5.0,2.3333333333333335,5.0,2.6666666666666665,11.333333333333334,12.333333333333334,7.666666666666667,31.333333333333332
374,4.0,4.0,2.6666666666666665,3.6666666666666665,4.0,1.6666666666666667,4.0,2.6666666666666665,10.666666666666666,9.333333333333334,6.666666666666667,26.666666666666668
379,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,2.6666666666666665,4.0,2.6666666666666665,8.333333333333334,10.0,6.666666666666667,25.0
380,3.3333333333333335,4.0,1.6666666666666667,3.0,4.0,1.3333333333333333,3.0,2.3333333333333335,9.0,8.333333333333334,5.333333333333333,22.666666666666668
383,2.6666666666666665,4.0,1.0,2.3333333333333335,5.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,7.666666666666667,10.666666666666666,5.0,23.333333333333332
384,3.6666666666666665,4.0,2.0,4.0,4.0,1.0,4.0,2.3333333333333335,9.666666666666666,9.0,6.333333333333333,25.0
385,5.0,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,1.3333333333333333,5.0,2.0,13.333333333333334,9.333333333333334,7.0,29.666666666666668
386,3.3333333333333335,4.0,1.6666666666666667,4.0,4.0,1.3333333333333333,4.0,2.0,9.0,9.333333333333334,6.0,24.333333333333332
387,4.0,5.0,1.3333333333333333,4.0,5.0,1.0,4.666666666666667,1.0,10.333333333333334,10.0,5.666666666666667,26.0
388,3.3333333333333335,4.333333333333333,1.3333333333333333,3.6666666666666665,5.0,1.0,5.0,2.0,9.0,9.666666666666666,7.0,25.666666666666668
389,4.0,5.0,1.0,4.666666666666667,4.666666666666667,1.6666666666666667,5.0,2.0,10.0,11.0,7.0,28.0
390,3.3333333333333335,4.0,1.0,3.6666666666666665,4.0,1.6666666666666667,4.0,2.6666666666666665,8.333333333333334,9.333333333333334,6.666666666666667,24.333333333333332
391,4.0,5.0,1.0,3.0,5.0,1.6666666666666667,1.6666666666666667,1.0,10.0,9.666666666666666,2.6666666666666665,22.333333333333332
392,3.3333333333333335,4.0,1.3333333333333333,3.0,4.0,1.3333333333333333,4.0,2.3333333333333335,8.666666666666666,8.333333333333334,6.333333333333333,23.333333333333332
393,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,2.3333333333333335,4.0,2.6666666666666665,8.333333333333334,9.666666666666666,6.666666666666667,24.666666666666668
394,3.3333333333333335,4.0,1.0,2.6666666666666665,5.0,1.3333333333333333,4.666666666666667,1.0,8.333333333333334,9.0,5.666666666666667,23.0
395,4.0,4.0,1.3333333333333333,3.3333333333333335,4.0,1.0,4.0,2.0,9.333333333333334,8.333333333333334,6.0,23.666666666666668
396,4.0,5.0,1.0,3.3333333333333335,5.0,2.6666666666666665,5.0,2.3333333333333335,10.0,11.0,7.333333333333333,28.333333333333332
397,4.0,5.0,1.0,4.0,5.0,2.0,4.666666666666667,2.6666666666666665,10.0,11.0,7.333333333333333,28.333333333333332
398,4.0,5.0,1.3333333333333333,3.0,5.0,1.0,4.666666666666667,1.6666666666666667,10.333333333333334,9.0,6.333333333333333,25.666666666666668
399,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.666666666666667,2.0,10.333333333333334,9.333333333333334,6.666666666666667,26.333333333333332
400,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,1.6666666666666667,10.0,9.666666666666666,6.0,25.666666666666668
401,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,5.0,1.3333333333333333,5.0,2.3333333333333335,10.0,10.0,7.333333333333333,27.333333333333332
402,4.0,5.0,1.3333333333333333,3.0,5.0,1.0,4.666666666666667,1.0,10.333333333333334,9.0,5.666666666666667,25.0
404,3.3333333333333335,4.0,2.0,3.6666666666666665,4.0,1.6666666666666667,3.6666666666666665,2.3333333333333335,9.333333333333334,9.333333333333334,6.0,24.666666666666668
406,4.666666666666667,5.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,1.0,3.6666666666666665,1.0,11.0,6.0,4.666666666666667,21.666666666666668
408,3.3333333333333335,3.6666666666666665,1.0,3.6666666666666665,4.0,1.6666666666666667,4.0,2.6666666666666665,8.0,9.333333333333334,6.666666666666667,24.0
409,3.6666666666666665,4.0,1.0,3.3333333333333335,4.0,2.3333333333333335,4.0,1.6666666666666667,8.666666666666666,9.666666666666666,5.666666666666667,24.0
411,3.3333333333333335,4.333333333333333,2.0,4.333333333333333,5.0,2.0,5.0,1.6666666666666667,9.666666666666666,11.333333333333334,6.666666666666667,27.666666666666668
413,3.6666666666666665,4.333333333333333,1.3333333333333333,3.6666666666666665,5.0,1.0,4.666666666666667,1.3333333333333333,9.333333333333334,9.666666666666666,6.0,25.0
415,4.0,4.666666666666667,1.3333333333333333,4.0,5.0,1.0,5.0,1.0,10.0,10.0,6.0,26.0
416,4.0,4.666666666666667,2.3333333333333335,3.6666666666666665,5.0,1.0,4.333333333333333,1.0,11.0,9.666666666666666,5.333333333333333,26.0
417,4.0,5.0,1.0,3.3333333333333335,5.0,2.0,4.0,2.0,10.0,10.333333333333334,6.0,26.333333333333332
418,3.6666666666666665,3.6666666666666665,1.0,4.0,4.0,1.3333333333333333,4.0,1.6666666666666667,8.333333333333334,9.333333333333334,5.666666666666667,23.333333333333332
420,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,5.0,1.0,10.0,8.666666666666666,6.0,24.666666666666668
422,3.3333333333333335,3.6666666666666665,1.6666666666666667,4.0,4.0,1.6666666666666667,4.0,3.0,8.666666666666666,9.666666666666666,7.0,25.333333333333332
424,4.0,5.0,2.0,4.666666666666667,5.0,1.3333333333333333,5.0,2.0,11.0,11.0,7.0,29.0
425,4.0,5.0,1.6666666666666667,2.6666666666666665,4.666666666666667,1.0,5.0,1.3333333333333333,10.666666666666666,8.333333333333334,6.333333333333333,25.333333333333332
426,3.3333333333333335,4.0,1.6666666666666667,3.6666666666666665,4.0,1.0,4.0,2.0,9.0,8.666666666666666,6.0,23.666666666666668
427,4.666666666666667,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,11.0,9.666666666666666,6.666666666666667,27.333333333333332
428,4.0,5.0,1.0,3.3333333333333335,5.0,1.3333333333333333,5.0,3.0,10.0,9.666666666666666,8.0,27.666666666666668
429,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.333333333333334,9.666666666666666,6.333333333333333,26.333333333333332
430,4.0,4.666666666666667,1.0,4.666666666666667,5.0,1.3333333333333333,5.0,2.3333333333333335,9.666666666666666,11.0,7.333333333333333,28.0
431,3.6666666666666665,4.0,1.0,4.0,4.0,1.6666666666666667,4.0,3.3333333333333335,8.666666666666666,9.666666666666666,7.333333333333333,25.666666666666668
432,4.0,5.0,1.3333333333333333,4.0,5.0,1.6666666666666667,4.333333333333333,2.3333333333333335,10.333333333333334,10.666666666666666,6.666666666666667,27.666666666666668
433,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,4.333333333333333,2.3333333333333335,10.333333333333334,9.666666666666666,6.666666666666667,26.666666666666668
434,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.666666666666667,2.6666666666666665,10.333333333333334,9.333333333333334,7.333333333333333,27.0
436,4.0,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,1.6666666666666667,9.666666666666666,9.666666666666666,6.0,25.333333333333332
437,3.3333333333333335,3.6666666666666665,1.3333333333333333,3.3333333333333335,4.0,1.0,4.0,2.0,8.333333333333334,8.333333333333334,6.0,22.666666666666668
438,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,1.0,4.0,2.0,8.333333333333334,8.333333333333334,6.0,22.666666666666668
439,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.333333333333334,9.666666666666666,6.666666666666667,26.666666666666668
442,4.0,4.666666666666667,1.0,4.666666666666667,5.0,2.0,4.666666666666667,1.0,9.666666666666666,11.666666666666666,5.666666666666667,27.0
444,4.0,5.0,1.0,3.0,5.0,1.0,5.0,1.3333333333333333,10.0,9.0,6.333333333333333,25.333333333333332
445,3.3333333333333335,3.3333333333333335,1.0,3.6666666666666665,4.0,1.6666666666666667,4.0,1.3333333333333333,7.666666666666667,9.333333333333334,5.333333333333333,22.333333333333332
446,4.333333333333333,5.0,1.0,3.6666666666666665,5.0,1.3333333333333333,4.666666666666667,2.3333333333333335,10.333333333333334,10.0,7.0,27.333333333333332
448,3.3333333333333335,4.0,1.0,3.6666666666666665,4.0,1.0,2.6666666666666665,2.3333333333333335,8.333333333333334,8.666666666666666,5.0,22.0
